#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11900100|2024-11-04T19:16:53|-17.7986|-178.229|605.955|us|NEIC PDE|us|us7000npx2|mb|4.4|us|FIJI ISLANDS REGION
11900281|2024-11-04T12:49:15|-20.2997|-177.4928|501.722|us|NEIC PDE|us|us7000npuw|mb|4.5|us|FIJI ISLANDS REGION
11899789|2024-11-03T11:17:45|-21.3804|-178.9192|574.162|us|NEIC PDE|us|us7000nppn|mb|4.4|us|FIJI ISLANDS REGION
11904707|2024-11-03T10:40:38|-24.2474|-179.6054|494.995|us|NEIC PDE|us|us6000p6kt|mb|4.2|us|SOUTH OF FIJI ISLANDS
11899740|2024-11-03T04:35:05|46.9323|144.5307|401.526|us|NEIC PDE|us|us7000npn8|mb|4.4|us|SEA OF OKHOTSK
11899616|2024-11-02T17:18:04|-18.4284|-177.5162|546.987|us|NEIC PDE|us|us7000npkd|mb|4.5|us|FIJI ISLANDS REGION
11899484|2024-11-02T05:03:54|-17.9427|-178.5435|571.981|usauto,us|NEIC PDE|us|usauto7000nphp,us7000nphp|Mww|5.4|us|FIJI ISLANDS REGION
11899459|2024-11-02T03:14:00|-6.949|126.69|414.458|us|NEIC PDE|us|us7000nphc|mb|4.3|us|BANDA SEA
11905045|2024-11-01T18:56:31|-24.322|-179.7145|524.803|us|NEIC PDE|us|us7000nsnv|mb|4.4|us|SOUTH OF FIJI ISLANDS
11904695|2024-11-01T14:41:44|-24.158|-179.4904|497.574|us|NEIC PDE|us|us7000nsnq|mb|4.2|us|SOUTH OF FIJI ISLANDS
11904692|2024-11-01T14:36:45|-24.6529|-179.7183|489.191|us|NEIC PDE|us|us7000nsnp|mb|4.1|us|SOUTH OF FIJI ISLANDS
11904383|2024-11-01T08:52:09|-17.5509|-178.6238|544.813|us|NEIC PDE|us|us7000nsnf|mb|4.0|us|FIJI ISLANDS REGION
11899196|2024-11-01T06:54:22|-24.2936|179.8341|523.976|us|NEIC PDE|us|us7000npb8|mb|4.3|us|SOUTH OF FIJI ISLANDS
11899145|2024-10-31T22:32:58|-21.1109|-178.7766|590.163|us|NEIC PDE|us|us7000np9p|mb|4.4|us|FIJI ISLANDS REGION
11898956|2024-10-31T06:02:24|-18.9431|-177.9519|504.251|us|NEIC PDE|us|us7000np5i|mb|4.9|us|FIJI ISLANDS REGION
11898916|2024-10-31T02:56:41|-22.979|-179.8929|568.504|us|NEIC PDE|us|us7000np4w|mb|4.5|us|SOUTH OF FIJI ISLANDS
11898848|2024-10-30T15:12:58|-20.6697|-178.4459|569.847|us|NEIC PDE|us|us7000np0i|mb|4.1|us|FIJI ISLANDS REGION
11898732|2024-10-30T12:18:51|-4.4064|150.0827|509.0|us,usauto,at,pt|NEIC PDE|us|us7000nnz9,at00sm64vg,usauto7000nnz9,pt24304001|mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11903306|2024-10-29T23:11:29|-23.7796|-179.9964|530.94|us|NEIC PDE|us|us7000ns1c|mb|4.1|us|SOUTH OF FIJI ISLANDS
11904821|2024-10-29T16:56:22|-17.2012|-178.9311|562.232|us|NEIC PDE|us|us7000ns18|mb|4.2|us|FIJI ISLANDS REGION
11898503|2024-10-29T15:50:05|-7.2568|120.2015|573.469|us|NEIC PDE|us|us7000nnub|mb|4.4|us|FLORES SEA
11905659|2024-10-29T11:43:03|-23.3159|-179.6106|563.37|us|NEIC PDE|us|us7000ns0u|mb|4.1|us|SOUTH OF FIJI ISLANDS
11898382|2024-10-29T08:32:45|-18.1306|-178.2019|566.896|us|NEIC PDE|us|us7000nnsg|mb|4.9|us|FIJI ISLANDS REGION
11898595|2024-10-29T03:56:02|-18.0711|-178.3878|594.026|us|NEIC PDE|us|us7000nnr3|mb|4.4|us|FIJI ISLANDS REGION
11898265|2024-10-28T22:33:55|-25.9519|179.8795|491.128|us|NEIC PDE|us|us7000nnpu|mb|4.8|us|SOUTH OF FIJI ISLANDS
11897973|2024-10-28T02:46:26|-25.9206|179.8|489.416|us|NEIC PDE|us|us7000nnjz|mb|4.9|us|SOUTH OF FIJI ISLANDS
11897962|2024-10-28T02:02:58|-7.1454|125.7502|484.187|us|NEIC PDE|us|us7000nnjr|mb|4.8|us|BANDA SEA
11897922|2024-10-27T22:06:32|-17.899|-178.2309|607.641|usauto,us|NEIC PDE|us|us7000nnix,usauto7000nnix|mb|5.0|us|FIJI ISLANDS REGION
11903132|2024-10-27T08:07:55|-24.7196|179.8317|524.61|us|NEIC PDE|us|us7000nrs8|mb|4.2|us|SOUTH OF FIJI ISLANDS
11903141|2024-10-27T07:53:46|-7.1647|125.7382|498.853|us|NEIC PDE|us|us7000nrsf|mb|4.3|us|BANDA SEA
11904045|2024-10-26T21:21:58|-30.6207|-179.5923|400.369|us|NEIC PDE|us|us7000nndt|mb|4.3|us|KERMADEC ISLANDS REGION
11897602|2024-10-26T15:52:03|2.1909|121.8348|545.07|us|NEIC PDE|us|us7000nnck|mb|4.4|us|CELEBES SEA
11897475|2024-10-26T05:05:46|27.7769|139.5649|496.066|us|NEIC PDE|us|us7000nna8|mb|4.1|us|BONIN ISLANDS, JAPAN REGION
11897358|2024-10-25T21:01:34|26.8749|140.2951|431.212|us|NEIC PDE|us|us7000nn8p|mb|4.3|us|BONIN ISLANDS, JAPAN REGION
11897165|2024-10-25T05:04:32|-6.1825|154.5368|407.902|us|NEIC PDE|us|us7000nn2f|mb|4.5|us|SOLOMON ISLANDS
11902510|2024-10-25T03:13:19|-24.4314|-179.8668|474.976|us|NEIC PDE|us|us7000nrk3|mb|4.3|us|SOUTH OF FIJI ISLANDS
11902531|2024-10-25T00:53:23|-17.6509|-179.0092|561.104|us|NEIC PDE|us|us7000nrk0|mb|4.4|us|FIJI ISLANDS REGION
11897025|2024-10-24T21:01:00|-4.8156|149.8628|613.786|us|NEIC PDE|us|us7000nn08|mb|4.4|us|BISMARCK SEA
11896748|2024-10-24T01:52:52|-15.5195|-177.7653|428.383|us|NEIC PDE|us|us7000nmsd|mb|4.3|us|FIJI ISLANDS REGION
11902477|2024-10-23T04:25:42|-17.5236|-178.4383|519.259|us|NEIC PDE|us|us7000nrde|mb|4.2|us|FIJI ISLANDS REGION
11896227|2024-10-22T15:45:37|-23.872|-179.6709|462.72|usauto,us|NEIC PDE|us|usauto7000nmg9,us7000nmg9|Mww|5.5|us|SOUTH OF FIJI ISLANDS
11896158|2024-10-22T05:56:48|18.4606|145.2836|505.503|us|NEIC PDE|us|us7000nmdm|mb|4.3|us|MARIANA ISLANDS
11901407|2024-10-21T20:59:15|41.6988|133.1359|477.081|us|NEIC PDE|us|us7000nmc5|mb|4.2|us|SEA OF JAPAN
11896007|2024-10-21T20:25:35|-17.7732|-178.6631|556.614|us|NEIC PDE|us|us7000nmby|mb|4.7|us|FIJI ISLANDS REGION
11895914|2024-10-21T16:02:44|-17.5017|-178.2268|535.852|us|NEIC PDE|us|us7000nmav|mb|4.6|us|FIJI ISLANDS REGION
11896154|2024-10-21T06:09:38|-17.9123|-178.5673|563.06|us|NEIC PDE|us|us6000nzzw|mb|4.5|us|FIJI ISLANDS REGION
11895334|2024-10-20T12:31:07|-21.8931|-179.5015|591.313|usauto,us|NEIC PDE|us|usauto6000nzvu,us6000nzvu|Mww|5.5|us|FIJI ISLANDS REGION
11895260|2024-10-20T05:13:20|-24.2863|-179.9726|525.1|us|NEIC PDE|us|us6000nzuc|mb|4.2|us|SOUTH OF FIJI ISLANDS
11895251|2024-10-20T04:37:13|-21.2648|-179.2046|616.142|us|NEIC PDE|us|us6000nzu1|mb|4.3|us|FIJI ISLANDS REGION
11901209|2024-10-20T04:27:49|-22.103|-179.4234|574.295|us|NEIC PDE|us|us7000nqmk|mb|4.0|us|SOUTH OF FIJI ISLANDS
11895207|2024-10-20T01:47:48|-20.063|178.8894|554.486|us|NEIC PDE|us|us6000nztg|mb|4.4|us|SOUTH OF FIJI ISLANDS
11902497|2024-10-19T00:31:54|-20.2378|-178.5227|606.192|us|NEIC PDE|us|us7000nqfw|mb|4.1|us|FIJI ISLANDS REGION
11902370|2024-10-18T19:06:45|-18.5804|-177.4806|614.823|us|NEIC PDE|us|us7000nqf1|mb|4.1|us|FIJI ISLANDS REGION
11900897|2024-10-18T15:14:22|-26.0015|178.1682|607.594|us|NEIC PDE|us|us6000nzjd|mb|4.3|us|SOUTH OF FIJI ISLANDS
11901068|2024-10-18T08:31:13|-20.0754|-178.0667|556.788|us|NEIC PDE|us|us7000nqeq|mb|4.1|us|FIJI ISLANDS REGION
11895059|2024-10-18T05:06:40|-23.7728|179.9518|556.423|us|NEIC PDE|us|us6000nzh7|mb|4.3|us|SOUTH OF FIJI ISLANDS
11895694|2024-10-17T22:45:58|-17.8936|-178.5993|577.927|us|NEIC PDE|us|us6000nzfg|mb|4.4|us|FIJI ISLANDS REGION
11894833|2024-10-17T11:18:22|-20.0981|-178.2711|626.436|usauto,us|NEIC PDE|us|usauto6000nzbh,us6000nzbh|Mww|5.4|us|FIJI ISLANDS REGION
11894702|2024-10-17T01:28:44|-22.3781|-179.5165|579.487|us|NEIC PDE|us|us6000nz84|mb|4.5|us|SOUTH OF FIJI ISLANDS
11900852|2024-10-16T17:22:07|-18.5606|-177.6228|629.472|us|NEIC PDE|us|us7000nq0z|mb|4.2|us|FIJI ISLANDS REGION
11902484|2024-10-16T16:15:35|29.0034|139.348|413.977|us|NEIC PDE|us|us6000nz4a|mb|4.7|us|SOUTHEAST OF HONSHU, JAPAN
11894584|2024-10-16T16:13:09|-23.6586|-179.9895|533.451|us|NEIC PDE|us|us6000nz4c|mb|4.4|us|SOUTH OF FIJI ISLANDS
11894365|2024-10-15T23:02:12|-19.9846|-178.3656|579.294|us|NEIC PDE|us|us6000nyxm|mb|4.4|us|FIJI ISLANDS REGION
11900449|2024-10-15T18:33:47|-21.8673|-179.452|614.601|us|NEIC PDE|us|us7000npw8|mb|4.2|us|FIJI ISLANDS REGION
11893993|2024-10-15T08:05:04|-24.2038|-179.6859|525.202|us|NEIC PDE|us|us6000nysi|mb|4.5|us|SOUTH OF FIJI ISLANDS
11900137|2024-10-14T16:27:44|-18.1873|-177.9327|632.651|us|NEIC PDE|us|us7000nped|mb|4.2|us|FIJI ISLANDS REGION
11895815|2024-10-14T12:26:05|-24.1872|179.4987|534.742|us|NEIC PDE|us|us6000nyka|mb|4.4|us|SOUTH OF FIJI ISLANDS
11893874|2024-10-14T07:40:09|-17.7479|-179.9459|614.52|us|NEIC PDE|us|us6000nyjf|mb|4.9|us|FIJI ISLANDS REGION
11900957|2024-10-14T00:42:02|-17.4616|-178.899|552.3|us|NEIC PDE|us|us7000npdu|mb|4.3|us|FIJI ISLANDS REGION
11893476|2024-10-12T15:44:16|-25.252|178.5344|581.27|us|NEIC PDE|us|us6000nyaf|mb|4.5|us|SOUTH OF FIJI ISLANDS
11893400|2024-10-12T03:43:39|-23.6777|-179.3699|525.69|us|NEIC PDE|us|us6000ny8m|mb|4.4|us|SOUTH OF FIJI ISLANDS
11900665|2024-10-11T20:57:56|-17.7081|-179.717|672.749|us|NEIC PDE|us|us7000np21|mb|4.2|us|FIJI ISLANDS REGION
11900648|2024-10-11T17:18:27|-23.0512|-179.5616|495.38|us|NEIC PDE|us|us7000np1z|mb|4.1|us|SOUTH OF FIJI ISLANDS
11893018|2024-10-10T23:11:24|-17.9048|-178.6545|542.971|us|NEIC PDE|us|us6000nxzd|mb|4.4|us|FIJI ISLANDS REGION
11900808|2024-10-10T12:49:53|-18.1422|-178.0294|610.684|us|NEIC PDE|us|us7000np0y|mb|4.5|us|FIJI ISLANDS REGION
11898624|2024-10-09T03:00:41|-19.6871|-177.6813|426.397|us|NEIC PDE|us|us7000nnud|mb|4.1|us|FIJI ISLANDS REGION
11899133|2024-10-08T22:47:55|-21.3493|-178.6912|530.46|us|NEIC PDE|us|us7000nntx|mb|4.0|us|FIJI ISLANDS REGION
11898463|2024-10-08T17:01:30|-23.4981|-179.9053|542.122|us|NEIC PDE|us|us7000nntr|mb|4.3|us|SOUTH OF FIJI ISLANDS
11900435|2024-10-08T15:53:50|-24.0006|-179.536|510.655|us|NEIC PDE|us|us7000nntk|mb|4.2|us|SOUTH OF FIJI ISLANDS
11891949|2024-10-08T01:23:10|-6.9121|126.5415|408.057|us|NEIC PDE|us|us6000nx70|mb|4.4|us|BANDA SEA
11891531|2024-10-06T16:47:42|-17.6245|-178.3666|560.295|us|NEIC PDE|us|us6000nwx2|mb|4.3|us|FIJI ISLANDS REGION
11897585|2024-10-06T14:51:07|-23.7847|-179.9132|502.44|us|NEIC PDE|us|us7000nn4t|mb|4.3|us|SOUTH OF FIJI ISLANDS
11891509|2024-10-06T14:33:52|-17.8214|-178.5756|581.882|us|NEIC PDE|us|us6000nwwl|mb|4.4|us|FIJI ISLANDS REGION
11891477|2024-10-06T11:05:16|52.9143|153.5908|443.569|us|NEIC PDE|us|us6000nww0|mb|4.1|us|NORTHWEST OF KURIL ISLANDS
11897748|2024-10-06T09:56:27|-17.3472|-178.671|554.65|us|NEIC PDE|us|us7000nn4j|mb|4.4|us|FIJI ISLANDS REGION
11891423|2024-10-06T06:13:55|28.0856|139.7501|423.286|us|NEIC PDE|us|us6000nwuh|mb|4.7|us|BONIN ISLANDS, JAPAN REGION
11897125|2024-10-05T22:31:41|-23.4368|-179.8712|535.957|us|NEIC PDE|us|us7000nmxv|mb|4.1|us|SOUTH OF FIJI ISLANDS
11898690|2024-10-05T11:19:50|-20.9314|-179.2257|647.64|us|NEIC PDE|us|us7000nmx2|mb|4.4|us|FIJI ISLANDS REGION
11897087|2024-10-05T01:35:37|-24.2293|-179.6508|486.768|us|NEIC PDE|us|us7000nmws|mb|4.0|us|SOUTH OF FIJI ISLANDS
11898830|2024-10-04T20:48:36|-17.4957|-178.9361|554.049|us|NEIC PDE|us|us7000nmw8|mb|4.5|us|FIJI ISLANDS REGION
11897780|2024-10-04T12:24:53|-18.5692|-177.996|507.173|us|NEIC PDE|us|us7000nmvw|mb|4.2|us|FIJI ISLANDS REGION
11897617|2024-10-03T19:36:41|-20.6964|-178.0153|481.203|us|NEIC PDE|us|us7000nmp0|mb|4.2|us|FIJI ISLANDS REGION
11890801|2024-10-03T19:30:49|-17.7137|-178.4049|530.548|us|NEIC PDE|us|us6000nwd5|mb|4.5|us|FIJI ISLANDS REGION
11897108|2024-10-03T04:30:29|-20.2068|-177.7523|513.403|us|NEIC PDE|us|us7000nmnl|mb|4.0|us|FIJI ISLANDS REGION
11897113|2024-10-03T03:04:18|-25.0299|179.7717|496.551|us|NEIC PDE|us|us7000nmnn|mb|4.1|us|SOUTH OF FIJI ISLANDS
11898895|2024-10-02T22:08:11|-21.8503|-178.6406|487.835|us|NEIC PDE|us|us7000nmnb|mb|4.1|us|FIJI ISLANDS REGION
11898622|2024-10-02T21:34:42|-21.0269|-178.9609|622.461|us|NEIC PDE|us|us7000nmna|mb|4.2|us|FIJI ISLANDS REGION
11890320|2024-10-02T08:11:53|-20.4577|-178.3572|542.566|us|NEIC PDE|us|us7000nhnl|mb|4.5|us|FIJI ISLANDS REGION
11898775|2024-10-01T15:08:09|-25.1531|179.6116|534.244|us|NEIC PDE|us|us7000nmfs|mb|4.3|us|SOUTH OF FIJI ISLANDS
11889979|2024-10-01T09:28:05|-5.9971|124.9161|587.533|us,usauto,pt|NEIC PDE|us|us7000nhex,usauto7000nhex,pt24275000|mww|6.1|us|BANDA SEA
11896681|2024-09-28T22:29:59|-6.8997|125.1696|528.008|us|NEIC PDE|us|us6000p028|mb|4.4|us|BANDA SEA
11896917|2024-09-28T17:11:10|-20.6341|-178.7313|621.244|us|NEIC PDE|us|us6000p01v|mb|4.0|us|FIJI ISLANDS REGION
11889260|2024-09-28T17:09:55|3.0962|122.424|536.792|us|NEIC PDE|us|us7000nh0f|mb|4.5|us|CELEBES SEA
11896390|2024-09-28T03:15:24|-18.0657|-178.1658|555.927|us|NEIC PDE|us|us6000p01d|mb|4.0|us|FIJI ISLANDS REGION
11896626|2024-09-27T20:47:31|-18.1834|-177.6801|629.523|us|NEIC PDE|us|us6000nzkg|mb|4.3|us|FIJI ISLANDS REGION
11896600|2024-09-27T18:40:45|-17.7639|-178.7797|570.77|us|NEIC PDE|us|us6000nzke|mb|4.1|us|FIJI ISLANDS REGION
11888870|2024-09-27T10:44:18|-24.9172|178.6504|599.12|us|NEIC PDE|us|us7000ngsn|mb|4.6|us|SOUTH OF FIJI ISLANDS
11896473|2024-09-27T08:05:48|-17.1408|-178.7627|501.568|us|NEIC PDE|us|us6000nzju|mb|4.0|us|FIJI ISLANDS REGION
11888765|2024-09-27T00:32:30|-17.6828|-178.7838|566.828|us|NEIC PDE|us|us7000ngqb|mb|4.2|us|FIJI ISLANDS REGION
11889564|2024-09-26T21:33:19|-18.7955|-178.1486|469.565|us|NEIC PDE|us|us7000ngpg|mb|4.1|us|FIJI ISLANDS REGION
11888911|2024-09-26T20:41:59|-17.6368|-178.8007|558.732|us|NEIC PDE|us|us7000ngp8|mb|4.3|us|FIJI ISLANDS REGION
11895661|2024-09-25T15:57:57|-20.0324|-177.5122|526.401|us|NEIC PDE|us|us6000nz3z|mb|4.0|us|FIJI ISLANDS REGION
11896230|2024-09-24T13:58:56|-20.6774|-177.8755|476.814|us|NEIC PDE|us|us6000nz2y|mb|4.0|us|FIJI ISLANDS REGION
